,Unnamed: 0,Unnamed: 0.1,lat,lng,name,osm_accuracy,population,Infection_16_03,recovered_16_03,Infection_17_03,recovered_17_03,Infection_18_03,recovered_18_03,Infection_19_03,recovered_19_03,Infection_20_03,recovered_20_03,Infection_21_03,recovered_20_03.1
656,656,656,44.1092655,40.7902989,Псебай,0.43435222349624103,10839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,657,657,57.817398,28.334367999999998,Псков,0.658275881125576,98778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,658,658,52.012125299999994,48.810979499999995,Пугачёв,0.588845445337603,40895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,659,659,61.808434,36.536045,Пудож,0.588164706733311,9698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,660,660,56.3350632,29.3684565,Пустошка,0.5837731941695251,4619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,661,661,56.982048,43.16800300000001,Пучеж,0.582400987595252,8583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,662,662,56.0104274,37.84618920000001,Пушкино,0.608460676197388,102840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
663,663,663,54.8347213,37.6139685,Пущино,0.6067904233061729,20263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
664,664,664,57.06290799999999,27.921060999999998,Пыталово,0.5857211070706729,5826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,665,665,60.755116,72.83998100000002,Пыть-Ях,0.6829742707123759,41453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,666,666,44.039775,43.0706669,Пятигорск,0.617237377774935,142397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,667,667,62.13531500000001,77.462616,Радужный,0.5930715978536011,18212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,668,668,52.658699,41.879002,Рассказово,0.5808494845481851,45484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,669,669,56.80006510000001,59.908668799999994,Ревда,0.598824109959262,61713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,670,670,57.370647,61.4042865,Реж,0.600376755614508,38709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,671,671,56.259262,34.330151,Ржев,0.5737234927491079,62026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,672,672,57.105225,41.72839000000001,Родники,0.582458777003492,26318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,673,673,53.9448678,32.8479317285327,Рославль,0.5978868866951079,54898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,674,674,50.1961874,39.5764857,Россошь,0.5865104044916489,62865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,675,675,57.1692627,39.3583565,Ростов Великий,0.201,30969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,676,676,47.22138579999999,39.7114196,Ростов-на-Дону,0.882080064866683,1091544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,677,677,55.65832389999999,39.87171370000001,Рошаль,0.599397233682778,21265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
678,678,678,52.259884,43.78785300000001,Ртищево,0.5886367869940029,41295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,679,679,51.527626399999995,81.21761740000002,Рубцовск,0.6031220576435179,146386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,680,680,54.9471458,31.090628600000002,Рудня,0.5862393732748721,10029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,681,681,55.6998907,36.1946992,Руза,0.602790699859483,47529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
682,682,682,54.058735,44.954390999999994,Рузаевка,0.5857211070706729,47529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,683,683,58.050373,38.834637,Рыбинск,0.628235646430594,10683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,684,684,54.726841500000006,39.50886120000001,Рыбное,0.5807604846780289,18378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,685,685,53.70887800000001,40.062984,Ряжск,0.5833761133706861,21676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,686,686,54.6295687,39.742503899999996,Рязань,0.6533672701564711,525062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
687,687,687,45.1319466,33.6001281,Саки,0.537323496940214,25146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,688,688,67.799362,130.403229,Саккырыр,0.469105622281867,1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,689,689,53.361686999999996,55.924641,Салават,0.5968666471130021,156085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,690,690,66.5375387,66.6157469,Салехард,0.5647474917228471,42494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,691,691,61.368728299999994,31.867289500000002,Салми,0.462151062176819,2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,692,692,46.476669,41.54100800000001,Сальск,0.592607918934035,61312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,693,693,53.198627,50.113987,Самара,0.66695356600104,1164900,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
694,694,694,58.461376,36.411373,Сандово,0.4380698768979779,6797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,695,695,59.960673899999996,30.158655100000004,Санкт-Петербург,0.9232130301528872,4848742,6.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0
696,696,696,54.18671,45.18383,Саранск,0.624525824699421,318841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,697,697,56.477334,53.81929570000001,Сарапул,0.5930715978536011,101390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,698,698,51.530018,46.034683,Саратов,0.659784981108812,12846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
699,699,699,54.934631,43.334606,Саров,0.6059084053999829,92073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,700,700,71.96495329999998,114.09394329999999,Саскылах,0.40807165796715295,2317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,701,701,54.353919999999995,41.926643,Сасово,0.5817909046562261,28117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,702,702,55.040287,59.028034,Сатка,0.5966834897735339,45465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,703,703,55.108427799999994,33.2376513,Сафоново,0.586375037867119,46116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,704,704,53.0899015,91.4128377,Саяногорск,0.5927791541287671,49889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,705,705,54.1123301,102.1785158,Саянск,0.595432732995189,40786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,706,706,66.9127,88.3706499,Светлогорск (Красноярск.),0.32043043518689396,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,707,707,45.340613299999994,42.8459286,Светлоград,0.5854740830952071,38520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,708,708,51.377354,128.13475,Свободный,0.5907427655249621,58594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,709,709,56.289339299999995,28.482557500000002,Себеж,0.588164706733311,6375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,710,710,44.6054434,33.5220842,Севастополь,0.718960520799665,393304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,711,711,60.374702,93.032997,Северо-Енисейский,0.517964956585921,6747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,712,712,55.635967,109.33564799999999,Северобайкальск,0.595759448486215,23673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,713,713,64.563385,39.823769,Северодвинск,0.61622712370003,192265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,714,714,60.15016,59.960517,Североуральск,0.598624472716381,29279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,715,715,52.156021,34.494572,Севск,0.589105278772078,7282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,716,716,63.4086094,33.9933369,Сегежа,0.435,29660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,717,717,69.152888,130.4463475,Сеймчан,0.435,2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,718,718,47.516393,40.8122575,Семикаракорск,0.587343105927299,23884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,719,719,56.78834200000001,44.49155,Семёнов,0.5866184841324499,24536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,720,720,49.58060800000001,42.730164,Серафимович,0.5859671449198609,9368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,721,721,55.529616000000004,45.4754305,Сергач,0.586860972573933,21387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,722,722,56.3153529,38.1358208,Сергиев Посад,0.7194197435214351,110878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
723,723,723,52.46150600000001,44.213924,Сердобск,0.5823431439501121,35393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,724,724,59.605190500000006,60.574043,Серов,0.605253474368568,99381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,725,725,54.9155247,37.4195533,Серпухов,0.623895046095117,126496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,726,726,52.720425,58.665466,Сибай,0.5940843595986629,62732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,727,727,48.781075200000004,142.86213080000005,Сим,0.325,332317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,728,728,44.4059623,34.0050679,Симеиз,0.5338642580813471,3916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,729,729,44.9521457,34.1024858,Симферополь (Крым),0.772025377312302,332317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
730,730,730,56.71934920000001,40.6660219,Синяя Осока,0.475,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,731,731,53.98625670000001,123.93734540000001,Сковородино,0.5932173009932621,9561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,732,732,53.823524,39.549274,Скопин,0.5845318428106899,30374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,733,733,52.983332999999995,78.666667,Славгород,0.484296306132559,30370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,734,734,59.733169999999994,30.46667,Славянка,0.364463378933884,65000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,735,735,45.2590875,38.1244609,Славянск-на-Кубани,0.7904199306771301,63768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,736,736,59.117259999999995,28.086979,Сланцы,0.598066507658303,33587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,737,737,55.513577100000006,109.20477749999999,Слюдянка,0.435,18542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,738,738,54.77897005,32.0471812191561,Смоленск,0.686797543825562,7620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,739,739,56.087008999999995,60.732673999999996,Снежинск,0.606575981719255,48896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,740,740,48.966297,140.28495800000002,Советская Гавань,0.687796879524132,27712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,741,741,61.362099,63.57354,Советский,0.50975765213835,26434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,742,742,59.4617,40.1166,Сокол,0.4885577830081189,37191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,743,743,59.649437,56.779593999999996,Соликамск,0.5998562818722379,97239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,744,744,56.18535010000001,36.9781536,Солнечногорск,0.6062234598847429,52996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745,745,745,51.161289000000004,54.996371999999994,Соль-Илецк,0.67320514960122,26308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,746,746,58.119003,30.309679,Сольцы,0.5843080299478579,10317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,747,747,57.7809325,37.1653992,Сонково,0.45728560320245,3737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,748,748,52.426971,53.154175,Сорочинск,0.5825165122764471,30136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,749,749,54.0834652,90.0184549555963,Сорск,0.55,12140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,750,750,61.70274000000001,30.691231,Сортавала,0.6144827739586021,19215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,751,751,54.05161429999999,35.9589929,Сосенский,0.5834329960691149,12394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,752,752,56.2573802,51.2842677,Сосновка,0.583886177518072,11960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,753,753,63.58523435,53.9004017501668,Сосногорск,0.5862393732748721,27809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,754,754,43.585482299999995,39.723109,Сочи,0.73686030894163,343285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,755,755,54.4118,34.032398,Спас-Деменск,0.6767533177004961,4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,756,756,55.130867,40.176037,Спас-Клепики,0.5,5917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,757,757,44.5980135,132.815701,Спасск,0.588468750996432,7442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,758,758,44.5980135,132.815701,Спасск-Дальний,0.688468750996432,44166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
759,759,759,67.455497,153.7071456,Среднеколымск,0.60134095326352,3525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,760,760,52.243190999999996,117.69554099999999,Сретенск,0.595033664455886,6850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,761,761,45.0433245,41.9690934,Ставрополь,0.6400878650398779,32736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
762,762,762,57.989892299999994,31.3634905,Старая Русса,0.6932458589560639,32235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
763,763,763,56.5081105,34.93147379999999,Старица,0.591520550885057,8610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,764,764,52.584446,32.760098,Стародуб,0.599155408370537,19010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,765,765,46.53594879999999,39.0625056,Староминская,0.46628109303521204,42500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,766,766,51.298038,37.833202,Старый Оскол,0.6912558550113089,221163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,767,767,53.632374,55.952259,Стерлитамак,0.606360791406027,273432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,768,768,60.732758,77.60080699999997,Стрежевой,0.5897757633693249,42216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,769,769,56.373999999999995,38.586,Струнино,0.5840834013643621,14372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,770,770,54.886598,38.0772589,Ступино,0.607640805430429,66942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,771,771,44.8488369,34.971099,Судак,0.5699849718833311,16492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,772,772,51.190708,35.270855,Суджа,0.5834329960691149,6036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,773,773,55.9515703,40.8586886,Судогда,0.585004763564552,11848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,774,774,56.419390799999995,40.4487893,Суздаль,0.587502982539317,10535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,775,775,63.110357900000004,140.85077980000003,Сунтар,0.435,9826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,776,776,62.082009400000004,32.345856,Суоярви,0.589467215043441,9763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,777,777,53.013150100000004,32.393163300000005,Сураж,0.5864292201997271,11640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,778,778,61.254031999999995,73.3964,Сургут,0.6212745591658461,38922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,779,779,48.605140999999996,42.844147,Суровикино,0.583262190234049,20527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,780,780,62.779731999999996,148.15361000000001,Сусуман,0.590994738072868,5865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,781,781,54.099658999999996,35.345821,Сухиничи,0.587209557880739,16295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,782,782,56.9047389,62.0350233,Сухой Лог,0.68952873956348,34836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,783,783,53.09579215,48.3940572827098,Сызрань,0.591785801521205,178773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,784,784,61.66852370000001,50.8352024,Сыктывкар,0.587369780846292,235006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,785,785,56.50301750000001,60.809321499999996,Сысерть,0.598535537059719,20594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,786,786,55.8269908,34.2770455,Сычёвка,0.588767281218854,8200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,787,787,60.1397073,32.5637502,Сясьстрой,0.596775136480937,13747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,788,788,58.0413743,65.2719986,Тавда,0.601996510784124,35421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,789,789,47.2153657,38.9285216,Таганрог,0.648421096046742,257692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,790,790,56.065070999999996,85.631325,Тайга,0.5940843595986629,25330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,791,791,55.9385304,98.01967109999998,Тайшет,0.604125898205879,8981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,792,792,56.355515000000004,114.83798200000001,Таксимо,0.414123468139824,8114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,793,793,49.7215861,131.90679550000002,Талакан,0.435,4345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,794,794,56.730941,37.528016,Талдом,0.601489593058427,13819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,795,795,57.014816,63.73024399999999,Талица,0.598757636036544,18339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,796,796,52.728790000000004,41.45536,Тамбов,0.6078324486177149,15211,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
797,797,797,56.902587,74.3698652,Тара,0.593604167069278,26664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,798,798,54.729353599999996,37.181553799999996,Таруса,0.588975498982342,9656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,799,799,55.216961,75.96219599999998,Татарск,0.593844730994415,26114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,800,800,56.858675,35.9208284,Тверь,0.6524278460011379,403726,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
801,801,801,56.8554753,40.540586299999994,Тейково,0.583574973555011,34993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,802,802,54.631496,43.210983,Темников,0.583603329846918,7247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,803,803,45.275166299999995,37.390548100000004,Темрюк,0.601510798081644,38014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,804,804,43.4833175,44.13865525752979,Терек,0.580552317148115,19170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,805,805,71.636604,128.868546,Тикси,0.542450490278609,8440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,806,806,45.6123531,38.9504299,Тимашёвск,0.584774059862562,51400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,807,807,59.644323,33.5418624,Тихвин,0.610856813286042,58843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,808,808,45.854679,40.128124,Тихорецк,0.597954305917189,61825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,809,809,58.199804799999995,68.25129240000001,Тобольск,0.630515340710182,99698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,810,810,55.23769,84.402458,Тогучин,0.5914956136403821,21531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,811,811,65.789,87.9624,Толька,0.325,4662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,812,812,53.51495,49.407574,Тольятти,0.635621498217583,719484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,813,813,58.968536,126.266853,Томмот,0.599769107318281,8054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,814,814,58.6124279,82.04753149999998,Томск,0.646546876659938,25614,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,815,815,55.2751962,85.62287409999998,Топки,0.591345777911708,28642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
816,816,816,57.04079399999999,34.973372999999995,Торжок,0.603245858956064,47702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,817,817,56.496479,31.64107700000001,Торопец,0.594750405132135,13018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,818,818,59.5412777,30.877364500000002,Тосно,0.6031220576435179,39127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,819,819,59.97585600000001,42.7568023,Тотьма,0.585857916004479,9784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,820,820,54.084548999999996,61.551991,Троицк,0.60041993067713,78637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
